2174	2298.5	2099.5	1941	1858	2027	2171	2375	1957	1972	2041	1783	2007	1974	2060.5	2310.5	1850.5	-1	2254	1950.5	2224.5	2198	2560.5	2064	2349.5	1933	1886.5	2734.5	2050.5	2057.5	2165.5	2034	1871	1929	1997	2049.5	1951	1989.5	1808.5	2045.5	1973	2010.5	1931	1993.5	1748	1960.5	1950.5	2302.5	1985	2118
2177.5	2388.5	2117	1948	1907	2029	2184.5	2394.5	1964	1987.5	2050.5	1794	2019	1996.5	2081	2311.5	1863	1817	2278.5	1962	2229.5	2208.5	2604	2080.5	2353	1936	1894.5	2737	2051.5	2067.5	2174.5	2035.5	1885.5	1936	2023.5	2062.5	1970	2009	1825.5	2067	1982	2023	1949.5	1997.5	1757.5	1961.5	1953.5	2305.5	2010.5	2121.5
2194	2406	2135	1954	1917	2055	2200.5	2410.5	1967	1993	2064.5	1810	2020	2009	2081.5	2327.5	1869.5	1831.5	2295.5	1980.5	2243	2212.5	2612	2110.5	2364.5	1945.5	1902.5	2751	2067	2078	2176	2050.5	1893.5	1942.5	2029	2071	1975.5	2012	1845	2072.5	1983	2037	1966	2008	1760	1981	1988.5	2319.5	2026.5	2134.5
2206.5	2415.5	2179	1971.5	1931.5	2068	2211.5	2425	1977	2004	2071.5	1816	2037	2053.5	-1	2338	1884	1833.5	2297.5	1996	2254	2244.5	2622.5	2125.5	2377	1949	1922.5	2774.5	2084	2095	2189	2074.5	1906.5	1960	2052	2075.5	1995	2024	1849	2091.5	2004	2041.5	1990	2021	1793	1992.5	1993	2324.5	2045.5	2144.5
2207	2429.5	2192.5	1985.5	1955.5	2090.5	2225.5	2445	1983.5	2008	2087.5	1822	2048.5	2058	2102.5	2355	1902	1847	2314.5	2002.5	2268.5	2254.5	2629	2135	2377.5	1963.5	1929.5	2776.5	2097	2099	2204.5	2075	1913	1981.5	-1	2086	2014.5	2038.5	1866.5	2108.5	2027.5	2055	2004.5	2038.5	1796	1998	2014.5	2333	2065	2157.5
2220.5	2469	2215	1988.5	1976.5	2094	2227	2449	1987.5	2019.5	2105	1832.5	2051	2069	2118	2358.5	1917.5	1847.5	2315.5	2009	2272	2257.5	2633.5	2135.5	2388.5	1973	1950	2789.5	2104.5	2111	2215	2085.5	1936	2002	2063	2089.5	2023.5	2040	1887.5	2109	2031	2055.5	2016.5	2061	1809.5	2004	2022.5	2346	2067	2197.5
2234.5	2489	2251	1999.5	2001	2102.5	2235.5	2468	1995.5	2043.5	2115	1844	2070	2081	2121	2375.5	1921.5	1860	2326	2029.5	2286	2272	2641.5	2147	2389	1978.5	1970.5	2811.5	2118	2122.5	2228	2090	1939.5	2020.5	2074.5	2097	2050.5	2051	1911	2119.5	2051.5	2090.5	2030	2074	1823.5	2019.5	2060.5	2365	2078.5	2201
2243	2541.5	-1	2009.5	2003.5	2114.5	2245.5	2471	2008.5	2049	2152.5	1859.5	2073	2108.5	2156.5	2377	1938.5	1861.5	2331.5	2030	2288	2277.5	2654.5	2160.5	2401.5	1997	1992.5	2821.5	2125	2125	2228.5	2100	1953	2046.5	2083.5	2113.5	2071.5	2052	1923	2124.5	2072	2104.5	2033	2077.5	1845	2052	2069	2366	2079	2215
2283	2551.5	2270	2015	2026	2127	2253	2481	2023	2067	2153	1870.5	2083	2131	2170.5	2390	1941	1871.5	2343	2040.5	2304	2288	2655.5	2164	2406	2015.5	2005.5	2837	2141	2147	2249	2115.5	1966.5	2058	2126	2128	2080.5	2067	1946.5	2131.5	2082.5	2133.5	2052	2099.5	1853	2058	2108	2379	2095	2220.5
2310.5	2560	2290	2020.5	2042	2140	2259	2517	2039	2094	2164.5	1880.5	2097.5	2140.5	2187.5	2405.5	1968.5	1876	2344	2052	2306	2297.5	2668	2172	2419.5	2032	2021	2840	2158	2182	2266	2119	1981	2064	2151	2137.5	2092	2067.5	1947	2136	2091.5	2139.5	2060	2121.5	1863	2066	2110.5	2382	2107.5	2234
2336	2562	2305.5	2030.5	2043.5	2142.5	2271.5	2520	2040	2120.5	2174.5	1884.5	2109.5	2150.5	2192.5	2433.5	1976	1889	-1	2062.5	2322	2300.5	2674.5	2187	2420	2040	2031	2860	2168	2183.5	2290.5	2135.5	1990	2073	2170	2139.5	2154.5	2087	1960.5	2150.5	2094.5	2179	2094.5	2135.5	1872.5	2080.5	2122	2394.5	2108	2240
2362.5	2572.5	2308	2040	2055	2161.5	2280	2555.5	2055	2134.5	2180.5	1892.5	2121.5	2151.5	2198.5	2449	2011.5	1898	2355	2066.5	2323.5	2311	2686	2197	2440	2058.5	2037	2860.5	2183	2192	2293.5	2140.5	1995.5	2078.5	2182.5	2155	2161	2090	1977	2158.5	2105	2185	2095.5	2139.5	1876.5	2093.5	2126	2406.5	2119	2249
2374	2582.5	2333	2047	2065	2175.5	2290.5	2576	2059	2149.5	2192	1903.5	2146.5	2164	2209.5	2461.5	2033.5	1908.5	2367.5	2076	2332.5	2315	2702	2207	2446.5	2073.5	2044	2876	2184	-1	2308	2152	2016.5	2092	2194.5	2169	2177	2105	1983	2170	2119	2201.5	2110.5	2147	1890	2106	2134.5	2407	2124	2261.5
2374.5	2583	2337	2063.5	2077.5	2176.5	2297	2594	2078.5	2165.5	2207.5	1910.5	2149.5	2169.5	2218.5	2470	2048	1931.5	2378	2085	2337.5	2323.5	2737	2217	2460.5	2076	-1	2877.5	2193	2207.5	2329.5	2159	2031	2100	2195.5	2179.5	2189.5	2119	1995.5	2175	2121.5	2213.5	2111	-1	1907.5	2110	2146.5	2420.5	2132.5	2266
2387.5	2595.5	2384.5	2074	2080	2195.5	2307	2620	2088	2193.5	2222	1928	2162	2181	2234.5	2475.5	2058.5	1956.5	2379	2093	2375.5	2336	2739	2219	2492.5	2093	2055	2903	2200.5	2223.5	2346.5	2169.5	2033	2114	2207	2191.5	2192.5	2120	2012.5	2185	2134	2218	2126.5	2160.5	1916.5	2128	2151	2456	2147.5	2281.5
2389	2606.5	2394.5	2091	2089	2204	2318	2647.5	2101.5	2204.5	2229	1932.5	2172.5	2187.5	2244.5	-1	2071.5	1977	2403.5	2110.5	2389.5	2344	2759	2234	2510	2101	2065.5	2915.5	2208.5	2227.5	2353.5	2193.5	2043.5	2128	2221.5	2204	2201	2136	2029.5	2199.5	2137	2242	2151	2173.5	1952	2129	2170	2458.5	2149	2294.5
2399.5	2610	2404.5	2095.5	2099	2208.5	2321.5	2659.5	2105	2207	2267	1942.5	2189	2191.5	2259	2491.5	2078	2001	2426.5	2114	2404.5	2349.5	2769.5	2245	2520	2106	2076.5	2927	2212.5	2234.5	2364	2208	2049.5	2130	2223	2255	2213.5	2160	-1	2202.5	2154.5	2295	2170.5	2179	1979.5	2143	2174.5	2498.5	2160	2308
2403.5	2621	2423.5	2108.5	2100.5	2223	2342	2679.5	2120	2217.5	2283	1944	2207.5	2205	2270	2512.5	2086.5	2027.5	2444.5	2135.5	2419	2390	2775.5	2261.5	2534	2118	2082.5	2944	2229	2249.5	2367.5	2226	2059.5	2165	2235.5	2265.5	2250	2167.5	2045	2223.5	2159.5	2311	2172	2186	1986.5	2155.5	2188	2500	2175	2312.5
2417	2625.5	2426.5	2117.5	2114	2232.5	2343	2692.5	2123.5	2229.5	2288.5	1956.5	2216	2210.5	2277.5	2526.5	2101	2031.5	2448	2137	2425.5	2395.5	2785.5	2264.5	2537.5	2121	2100	2958.5	2237	2269.5	2376.5	2236	2065.5	2168	2253.5	2279.5	2253	2196.5	2067.5	2224.5	2169.5	2327	2183	2197.5	2021	2166.5	2190.5	2511	2210.5	2330
2452	2641.5	2436.5	2131.5	2125.5	2241.5	2364.5	2697	2142	2230	2299	1957	2220	2219.5	2294	2529	2103	2051.5	2462.5	2161.5	2436	2414.5	2805	2281.5	2554	2132	2103.5	2980.5	2253.5	2274.5	2387	2252	2070.5	2182.5	2258	2281.5	2275	2207	2070.5	2237	2172.5	2342.5	2193	2202	2037	2184	2205.5	2524	2213.5	2345.5
2469	2646.5	2461.5	2151.5	2127.5	2259	2382.5	2702.5	2151	2248.5	2311	1967.5	2229	2226.5	2305.5	2545	2121	2062	2464	2176.5	2443.5	2423.5	2811.5	2282	2577	2137	2116.5	2995.5	2255.5	2286	2408.5	2272	2078	2188	2269.5	2320.5	2305	2226.5	2084.5	2248.5	2190	2349	2199.5	2220	2055.5	2192.5	2212.5	2525.5	2230.5	2357
2473.5	2663	2465	2159.5	2138	2279.5	2386	2712.5	2154.5	2266	2314	1972	2239	2256.5	2313	2548	2136.5	2073.5	2481	2200.5	2454	2426.5	2826	2300	2584	2145.5	2126.5	3010	2276.5	2291.5	2422.5	2278.5	2085	2196	2286.5	2332.5	2315	2236.5	2093	2266.5	2193	2377.5	2213.5	2242	2057.5	2204.5	2221.5	2545.5	2249	2367.5
2483.5	2686.5	2497.5	2163	2157	2298.5	2396.5	2717	2174.5	2302.5	2321	1988.5	2240	2276.5	2330	2588.5	2145	2075.5	2497.5	2218.5	2465.5	2443.5	2840.5	2321	2601	2151.5	2136.5	3010.5	2279	2304	2442	2288.5	2105.5	2211	2305.5	2346	2315.5	2240	2103.5	2274.5	2210	2384.5	2247	2244	2068	2215	2231	2563.5	2252	-1
2486	2702	2503	2188.5	2167	2317.5	2408.5	2722.5	2194	2339	2328	2005	2249.5	2286	2340.5	2589	2158	2085.5	2508.5	2237	2469.5	2462.5	2846.5	2341	2626	2158	2156	3027.5	2298.5	2320.5	2455	2298.5	2131.5	2211.5	2328.5	2357	2331	2247	2120.5	2292	2211.5	2405.5	2267	2266.5	2085.5	2216	2237	2569.5	2262.5	2382
2501	2741	2544	2198.5	2177	2335.5	2421.5	2731	2211.5	2347.5	2331	2016.5	2266.5	2295	2353.5	2608	2195	2087	2525.5	2241	2488.5	2469	2864	2343	2642.5	2179	2163.5	3029.5	2312.5	2350	2460	2310.5	2166.5	2226.5	2340	2373.5	2344.5	2263	2130	2303	2222	2418.5	2285.5	2269.5	2093	2228	2242.5	2595	2293	2397
2519.5	2751	2558.5	2209.5	2181	2340	2426.5	2743	2215.5	2352.5	2346	2028	2283.5	2308.5	2366	2620.5	2196.5	2098	2550.5	2253	2504	2490	2884	2363	2660.5	2232	-1	3042	2316	2357	2470	2316.5	2190	2234	2343.5	2376	2347	2283	2139	2304	2233	2430.5	2304	2279	2128	2231.5	2252	2604	2306.5	2409.5
2542.5	2753	2572.5	2213.5	2199	2351.5	2434	2757	2222.5	2364.5	2356.5	2031.5	2300.5	2334.5	2386	2640	2216.5	2109.5	2567	2266	2524	2519.5	2899	2374.5	2668.5	2248.5	2185	3047.5	2343.5	2369.5	2480	2339	2196	2238	2353.5	2391	2355	2292.5	2152	2316	2237.5	2443	2317.5	2292	2129	2248	2255.5	2615.5	2312	2419
2593	2761.5	2582.5	2220.5	2204.5	2367.5	2474.5	2767	2233	2376.5	2377.5	2048	2301.5	2347	2389	2678.5	2255	2120.5	2568	2303	2539	2523	2913	2379	2670.5	2260	2208	3057.5	2357	2383	2492	2358.5	2201	2252	2365	2400	2361	2296.5	2162	2320	2249.5	2458	2321.5	2295.5	2139.5	2255.5	2268	2624.5	2320.5	2436
2603.5	2773	2609	2229.5	2226	2382.5	2475	2778.5	2240	2384	2387.5	2090	2319.5	2348.5	2421.5	2728	2264.5	2123	2579	2318	2551	2533.5	2926	2389	2683.5	2263.5	2223	3064	2390.5	2398	2511.5	2360.5	2216.5	2252.5	2385.5	2404.5	2378	2305	2175.5	2326.5	2264.5	2463	2330.5	2312	2141	2260.5	2273.5	2634.5	2331.5	2438
2613.5	2774	2626.5	2234.5	2253.5	2395.5	2511.5	2789.5	2248	2393.5	2402	2116	2321.5	2359.5	2461.5	2756.5	2276	2133.5	2586	2319	2564	2540.5	2928.5	2404.5	2689.5	2273	2235	3068.5	2418.5	2399	2517	2383	2235.5	2272	2399	2411.5	2397	2325.5	2181.5	2338.5	2266	2476.5	-1	2343	2163.5	2276.5	2305.5	2663	2339.5	2452.5
2624.5	2784.5	2629.5	2249	2263	2400.5	2522.5	2794	2257.5	2402	2408	2129	2341.5	2369.5	2497	2766.5	2287.5	2148	2603.5	2328.5	2568	2544	2940	2433.5	2699	2276	2270.5	3088.5	2425.5	2415.5	2548.5	2389.5	2250	2279	2420	2422.5	2399	2344.5	2220	2356.5	2281	2484	2348.5	2402.5	2173.5	2290.5	2308.5	2680.5	2352	2454.5
2638.5	2795	2641	2266.5	2275.5	-1	2534.5	2813	2258	2411	2424	2141.5	2356.5	2386.5	2540.5	2778	2300	2161	2609.5	2337	2581	2555.5	2950.5	2449.5	2714	2293.5	2274.5	3089	2439.5	2422.5	2568	2404	2256	2284.5	2420.5	2426.5	2425.5	2356.5	2227.5	2369.5	2311.5	2490.5	2370	2404	2174.5	2294.5	2328.5	2691.5	2360	2488
2653.5	2799.5	2667.5	2279	2290.5	2412	2549.5	2814.5	2271.5	2423.5	2435.5	2143	2363	2397.5	2543	2794.5	2323	2173.5	2664.5	2340	2586	2558	2954.5	2451	2729.5	2296.5	2294.5	3105.5	2441.5	2439.5	2584	2416	2261	2304	2435	2445	2432.5	2361	2233.5	2371.5	2328	2504.5	2372.5	2423.5	2185	2308	2342	2717	2382	2501
2673	2807.5	2669.5	2290	2310.5	2431	2572.5	2824	2278.5	2426	2437.5	2155	2377.5	2446.5	2555	2812.5	2324	2199.5	2702	2358.5	2598	2570.5	2963	2466.5	2734	2310	2306	3114	2466	2440	2589.5	2428	2274.5	2320.5	2441.5	2458.5	2437.5	2377	2247	2389	2352.5	2527.5	2392	2454	2186	2343	2343.5	2721	2395.5	2511.5
2687.5	2821.5	2693	2298.5	2346	2434	-1	2826.5	2285	2444.5	2446	2161.5	2389.5	2452.5	2559	2836.5	2347.5	2212.5	2728.5	2360	2599	2574	2993	2475	2745	2339.5	2309	3127	2494	2462	2602	2437	2279.5	2334	2459.5	2461.5	2450	2403	2251.5	2401	2362.5	2542.5	2398	2465	2198	2362	2363.5	2769	2396.5	2515
2694.5	2825	2705.5	2321.5	2350.5	2449.5	2584.5	2846	2303.5	2452	2460	2168.5	2392	2490.5	2568	2839.5	2348.5	2227	2739.5	2373	2610	2583.5	2997.5	2513	2748.5	2380.5	2318	3135.5	2501	2475	2604	2453	2296	2353	2475.5	2473	2452	2445	2258	2409	2373.5	2548.5	2406.5	2469.5	2200.5	2374.5	2377.5	2771.5	2410	2525.5
2701	2841	2745	2335	2358	2465	2619.5	2847.5	2328	2464.5	2466.5	2178	2401	2503	2574.5	2856.5	2376.5	2240	2742	2380	2614.5	2590.5	3014.5	2549	2758	2390.5	2320	3151	2526	2480.5	2626.5	2456.5	2310	2370	2490	2476.5	2463.5	2449	2264.5	2420.5	2376	2558.5	2419.5	2498.5	2221	2408	2383	2782	2414	2527
2725	2843	2747	2359.5	2388.5	2489	2623.5	2861	2338.5	2466.5	2478.5	2185.5	2418.5	2512.5	2588.5	2858	2387	2253	2754.5	2384.5	2627.5	2611	3021	2560.5	2776.5	2475.5	2328	3170.5	2529	2504	2637	2471.5	-1	2382	2505	2501	2477.5	2470.5	2271.5	2434.5	2396.5	2572	2425.5	2516.5	2235.5	2414.5	2399	2790	2428.5	2537.5
2733.5	2853.5	2757	2362.5	2393.5	2492.5	2647	2864.5	2352.5	2481	2511.5	2194	2435.5	2517	2592.5	2869.5	2403.5	2268.5	2774.5	2420	2631	2636	3037	2577.5	2783.5	2500	2336.5	3180.5	2539	2536.5	2661.5	2491.5	2329.5	2383	2513.5	2512	2493.5	2494	2278	2450	2400.5	2584	2438	2566.5	2253.5	2424	2409.5	2798.5	2440	2551.5
2750.5	2863.5	2767.5	2375.5	2413.5	2504.5	2674	2878	2355.5	2481.5	2522	2200.5	2451	2527.5	2601	2903	2426	2276.5	2776	2427.5	-1	2650.5	3037.5	2578	2803	2539	2339	3183	2545	2554	2686	2495.5	2340.5	2394	2525	2514	2510	2514	2288	2464	2432	2600.5	2453.5	2580	2272	2427.5	2420	2815	2445	2570
2760	2876	2774.5	2376.5	2416.5	2516	2701	2890.5	2368.5	2501.5	2560.5	2209.5	2490	2538.5	2608.5	2921.5	2432.5	-1	2799.5	2447	2648.5	2658.5	3059	-1	2831.5	2560.5	2366.5	3205	2553	2566	2691	2505.5	2352	2397	2551.5	2527.5	2517	2519.5	2289.5	2496	2438.5	2630.5	2465.5	2590	2279	2439.5	2434	2816	2451.5	2590
2764	2893.5	2777.5	2393.5	2435.5	2544.5	2718	2907.5	2372	2505	2561	2215.5	2494.5	2549.5	2613.5	2933	2447.5	2286.5	2821	2455	2670.5	2698.5	3075.5	2589.5	2838.5	2607.5	2377	3220.5	2571	2620.5	2700.5	2517.5	2357.5	2407.5	2566	2529.5	2522.5	2531	2303	2499	2459	2690	2473	2595.5	2284	2452	2437.5	2831.5	2463	2598
2775.5	2901	2788	2397	2438.5	2552	2744.5	2930	2393	2525.5	2582	2227	2508	2557	2630.5	2948	2463	2296.5	2848	2460.5	2686.5	2699	3077.5	2601	2850	2657	2385.5	3246	2572.5	2675	2714	2519	2365.5	2408.5	2593	2551.5	2535.5	2538	2321	2508.5	2460.5	2691	2478	2604	2300.5	2454	2446	2854.5	2480.5	2605
2794	2921.5	2794	2406.5	2449	2568	2752.5	2930.5	2411.5	2527.5	2584.5	2243	2527.5	2573.5	2644	2972.5	2480	2305.5	2871.5	2474	2690.5	2709.5	3098.5	2607	2858	2669.5	2395	3269	2588	2716	2726	2539.5	2377.5	2424.5	2605.5	2568	2553	2541	2327	-1	2474.5	2700	2496.5	2615.5	2315	2470.5	2456	2866.5	2489.5	2627
2814	2939	2802	2435	2459	2581	2764	2968.5	2431	2545.5	2607.5	2280	2548	2578	2659.5	2991	2490.5	2308	2883.5	2485.5	2700	2721.5	3114	2615	2871	2679	2412	3275	2590.5	2728	2727.5	2554.5	2390	2441	2621	2575.5	2554	2553.5	2346	2524	2476	2714	2519	2620.5	2321.5	2477.5	2484.5	2894	2491.5	2634.5
2837	2947	2816.5	2459.5	2482	2583.5	2776	2991	2448	2549.5	2623.5	2281.5	2549	2592.5	2666	3007	2501	2320	2891.5	2503	2720	2723	3118.5	2624	2874.5	2682.5	2456.5	3294	2605	2747.5	2736	2568	2393.5	2488	2629.5	2580	2564	2554.5	2354	2534.5	2490	2729.5	2522	2639	2329	2496.5	2489.5	2908.5	2509	2649
2841.5	2952.5	2829	2477	2485	2600	2789.5	3001	2495	2561.5	2635.5	2303.5	2564	2609	2684.5	3023	2503	2321.5	2899.5	2504	2737	2775.5	3130.5	2648.5	2887.5	2693	2472	3296.5	2608.5	2768	2749	2580.5	2405	2505.5	2634	2585.5	2568	2568	2361	2544.5	2492	2731	2531.5	2640	2335.5	2525.5	2503	2916	2522.5	2659
2849	2968	2832	2510	2496	2625.5	2792	3013	2501.5	2575	2647.5	2316	2572.5	2617	2705.5	3052.5	2519.5	2347	2913	2523	2749.5	2776	3141	2659.5	2901.5	2697	2479	3323	2618.5	2788	2762.5	2583.5	2415.5	2509	2652	2597	2574	2579	2369	2546.5	2509	2740.5	2538	2657.5	2347	2558	2504.5	2944	2524.5	2673
2860.5	2980.5	2850.5	2523.5	2508.5	2653.5	2821	3022.5	2509	2597.5	2648.5	2327	2585	2624.5	2706	3061	2533.5	2357.5	2931	2525	2764	2789	3154.5	2669.5	2915.5	2704.5	2488	3324	2628.5	2790.5	2764	2595	2428.5	2517	2664.5	2605.5	2596.5	2585.5	2380.5	2559	2509.5	2742.5	2544	2666.5	2348.5	2562.5	2519.5	2954	2560.5	2678.5
2875	2982	2864.5	2536.5	2521.5	2664.5	2839.5	3030	2545	2612	2660.5	2330	2587	2636.5	2728.5	3079.5	2539	2369	2977	2538	2797.5	2791	3166.5	2679.5	2925.5	2707.5	2502	3338	2634.5	2807.5	2784.5	2615.5	2435.5	2520.5	2667.5	2619	2616.5	2611	2385.5	2561	2520	2756	2554	2683.5	2368.5	2578	2532.5	2968.5	2567.5	2698
2890	2992.5	2868.5	2550	2540.5	2695.5	2844.5	3047.5	2546.5	2614	2673	2337	2616	2640.5	2745	3114.5	2556.5	2375.5	3022	2543.5	2810.5	2802	3178.5	2687	2938.5	2719	2504.5	3350.5	2643.5	2839.5	2797	2628.5	2467.5	2546	2687.5	2632.5	2625	2646.5	2404	2575	2526	2759.5	2567	2695.5	2376.5	2597.5	2536.5	2978.5	2581.5	2714
2897.5	3006.5	2876	2565	2558	2711.5	2852	3089	2560	2630.5	2675.5	2342.5	2645	2651	2757.5	3121	2557	2387.5	3037.5	2553	2811	2803.5	3199.5	2701.5	2940	2738.5	2525.5	3362.5	2646	2842.5	2804.5	2631	2495.5	2560.5	2699.5	2633.5	2650	2670	2415.5	2594	2571.5	2783	2598.5	2708.5	2408	2613	2544	2989	2592	2722.5
2904	3021.5	2892.5	2575.5	2569.5	2720	2868	3107.5	2566.5	2637.5	2685.5	2353.5	2662	2665.5	2761	3126	2578.5	2390	3047.5	2568	2823	2813.5	3200.5	2707.5	2952.5	2743	2530.5	3380	2664	2861	2808.5	2646.5	2502.5	2567.5	2708	2643.5	2662	2722	2416	2619.5	2589	2792.5	2602	2718.5	2414	2650	2546.5	3023	2608	2738
2926.5	3026.5	2910.5	2577.5	2580	2724.5	2873.5	3133.5	2584.5	2653	2697	2373	2700	2668	2769.5	3138	2610.5	2397.5	3058	2582.5	2826.5	2816.5	3210	2721	2965.5	2754.5	2547.5	3383	2664.5	2863	2816	2647.5	2510	2589.5	2720.5	2644.5	2670	2734.5	2428.5	2629.5	2590	2820	2623.5	2719.5	2438	2651.5	2557	3030	2630.5	2743
2940.5	3042.5	2929.5	2619.5	2591	2739.5	2881.5	3151	2665.5	2661	2698	2381.5	2710	2678	2776	3152	2626.5	2406.5	3070	2583.5	2833	2829	3222.5	2731.5	2979.5	2784	2549	3395	2676.5	2887.5	2828	2667	2525.5	2606.5	2727	2656	2676	2739	2432.5	2640	2605	2836.5	2630	2730.5	2440	2661.5	2559	3035	2642	2789
2943.5	3055	2954	2620.5	2593	2740	2889	3183	2685.5	2668	2708.5	2388.5	-1	2690	2789.5	3164.5	2648	2428	3073	2600.5	2854.5	2841.5	3224	2743.5	2996	2789	2569	3427	2680	2905	2840	2682.5	2532	2633.5	2733.5	2666	2691.5	2748	2450.5	2641	2620	2841.5	2635.5	2732.5	2453	2674	2572.5	3053.5	2648	2798.5
2956.5	3056	2966.5	2630	2608	2753	2898	3199	2723.5	2676.5	2716	2402	2729	2703.5	2790	3176.5	2669.5	2448	3084.5	2605	2868	2867	3240	2758.5	3022	2809	2587	3439	2698	2923	2852.5	2688.5	2540	2657.5	2747.5	2670.5	2694	2763	2464	2655.5	2644	2860	2646.5	2746	2506.5	2684.5	2573	3072	2656.5	2802.5
2960	3073.5	2971.5	2633	2608.5	2762	2904.5	3210	2725	2688.5	2732	2405	2741	2728.5	2811	3177	2672	2449	3087.5	2630.5	2868.5	2867.5	3244.5	2759	3047	2812	2594.5	3448	2703	2935	2861.5	2732	2554	2667.5	2749.5	2677	2719.5	2764.5	2479.5	2664	2657.5	2862.5	2657.5	2747	2517.5	2687.5	2591.5	3115	2658.5	2816
2983	3093	2976.5	2641	2626	2779	2913	3211.5	2735	2689.5	2733	2419	2768.5	2730	2823	3190.5	2679.5	2465.5	3107.5	2634	2884	2893.5	3252.5	2784.5	3050.5	2823	2603.5	3450	2720	2939.5	2881	2733	2557	2682.5	2790.5	2686	2746	2784	2481.5	2671.5	2668	2879.5	2672	2762	2522	2695.5	2609	3124	2670.5	2830
2985.5	3097	2990.5	2651	2627.5	2782	2922.5	3224	2745	2702.5	2751.5	2437.5	2777.5	2744	2853	3196.5	2683	2467.5	3109	2672	2909	2897.5	3265	2787.5	3067	2831.5	2618.5	3458.5	2725.5	2946	2888	2746.5	2573	2694.5	2803	2692	2755	2791.5	2493	2682.5	2678	2886.5	2680.5	2773.5	2540	2708.5	2614	3136	2673	2843
2997.5	3133	2991	2667	2638	2810	2956	3224.5	2746	2715	2752.5	2440	2792.5	2788.5	2861	3237.5	2693	2484	3124	2694.5	2918	2910.5	3272	2794.5	3086.5	2836.5	2630	3474.5	2754.5	2964.5	2924.5	2748	2577.5	2701	2817	2708	2764	2805.5	2502	2724	2686	2894	2688	2791	2546.5	2715	2636	3162.5	2681	2858.5
3007.5	3145.5	3007.5	2679	2647.5	2815	2976	3234	2758	2736	2768.5	2450	2794	2795	2907.5	3238	2706.5	2499.5	3127	2708.5	2942	2914	3297	2807.5	3094	2853	2631.5	3485	2756	2965.5	2931.5	2758	2591	2707.5	2831	2709	2767.5	2835	2509.5	2737.5	2695.5	-1	2702.5	2799.5	2562.5	2731.5	2640	3173	2692.5	2860.5
3017.5	3148	3008.5	2685	2648	2828	2993.5	3248.5	2789	2756	2777.5	2476.5	2811	2807.5	2915	3262	2722.5	2514.5	3143	2709	2958	2938.5	-1	2814.5	3108	2857.5	2644	3491.5	2771.5	2978	2942	2759	2597.5	2719	2843	2727	2779.5	2874	2523.5	2747.5	2705	2911.5	2703.5	2809.5	2568	2771	2650	3180	2708	2873.5
3026.5	3168	3022.5	2695	2661.5	2843.5	2997	3253	2798	2760	2781	2482.5	2829	2825.5	2919	3273.5	2726	2516.5	3148.5	2731	2984	2954.5	3315	2829	3121	2870	2647.5	3496	2772.5	2994	2946	2773	2630	2720	2845.5	2745	2786.5	2885	2532	2762	2714.5	2933	2716	2824	2580.5	2823.5	2665.5	3192	2720	2888
3032	3186	3026	2724.5	2663.5	2845	3014	3271	2801	2776.5	2791.5	2497.5	2833.5	2838.5	2935	3292	2737	2530.5	3160.5	2763	3003	2971.5	3331	2836	3123.5	2884.5	2663.5	3504	2792	3006.5	2966	2777	2639	2733	2858	2752	2813	2902.5	2545	2769.5	2743.5	2964	2720	2827	2581	2824	2679	3206.5	2726.5	2889.5
3042.5	3195	3039.5	2733.5	2673.5	2857	3021	3273	2814.5	2788	2797.5	2514	2842.5	2865.5	2947.5	3314	2743.5	2536.5	3185.5	2779.5	3013.5	2972	3338.5	2855.5	3139.5	2898	2667.5	3512.5	2794	3025.5	2990	2787	2652.5	2741	2880	2761	2824.5	2918	2557.5	2782.5	2761	2971.5	2745.5	2839.5	2591	2843	2688.5	3221	2735	2900.5
3044.5	3206.5	3061	2739.5	2680.5	2869.5	3024.5	3287.5	2829.5	2796	2804	2515.5	2856	2867.5	2957.5	3356	2759.5	2574.5	3188.5	2783.5	3016	-1	3343	2877	3140	2905.5	2688	3522	2814	3042.5	2993.5	2794	2673.5	2753.5	2887	2762	2841	2925.5	2564.5	2807.5	2775.5	2979	2757	2846	2595.5	2852	2718.5	3234	2742.5	2913
3054	3207.5	3072.5	2761.5	2689.5	2882	3034.5	3297	2847.5	2802	2822	2529	2868	2879.5	2966.5	3390	2766.5	2587	3203	2791	3034.5	2988.5	3364	-1	3164	2912.5	2690	3531	2836.5	3095.5	3006.5	2804.5	2690	2811.5	2904	2777	2851	2930.5	2602.5	2808	2785	2996	2775.5	2872	2603	2858.5	2722	3242	2753	2922.5
3059.5	3218	3081	2769	2702.5	2888.5	3048.5	3311	2851	2818	2846	2551	2880.5	2896.5	3002.5	3433.5	-1	2607	-1	2819	3051.5	3009.5	3385.5	2894	3177.5	2947	2712.5	3542.5	2845	3104.5	3007	2823	2694	2814.5	2930.5	2791.5	2854.5	2942	2611.5	2818.5	2803	3000	2786	2890.5	2609	2875.5	2767.5	3269.5	2763	2948.5
3072.5	3218.5	3091.5	2778.5	2718	2899	3056	3321.5	2860.5	2832	2862.5	2564	2897.5	2937	3012	3488.5	2801.5	2634.5	3217	2840	3058	3036.5	3399.5	2906.5	3184.5	2951.5	2718	3548.5	2858.5	3124.5	3026.5	2827	2703.5	2827	2940.5	2806.5	2868.5	2956	2620	2829.5	2832.5	3015	2792	2897.5	2626	2887.5	2780	3272.5	2774	2949.5
